INVALID, 6/20/2019 17:18:55.00, 13976.58, 17040.25, 87.80
INVALID, 6/20/2019 17:18:55.00, 13964.69, 17025.75, 87.80
INVALID, 6/20/2019 17:18:56.00, 13953.82, 17012.50, 87.80
INVALID, 6/20/2019 17:18:57.00, 13945.83, 17002.75, 87.69
INVALID, 6/20/2019 17:18:57.00, 13935.37, 16990.00, 87.69
INVALID, 6/20/2019 17:18:57.00, 13926.14, 16978.75, 87.69
INVALID, 6/20/2019 17:18:58.00, 13917.32, 16968.00, 87.69
INVALID, 6/20/2019 17:18:58.00, 13911.38, 16960.75, 87.69
INVALID, 6/20/2019 17:18:58.00, 13903.17, 16950.75, 87.69
INVALID, 6/20/2019 17:18:59.00, 13895.18, 16941.00, 87.57
INVALID, 6/20/2019 17:18:59.00, 13882.87, 16926.00, 87.69
INVALID, 6/20/2019 17:19:00.00, 13877.95, 16920.00, 87.57
INVALID, 6/20/2019 17:19:00.00, 13867.50, 16907.25, 87.57
INVALID, 6/20/2019 17:19:00.00, 13859.29, 16897.25, 87.46
INVALID, 6/20/2019 17:19:01.00, 13851.91, 16888.25, 87.46
INVALID, 6/20/2019 17:19:01.00, 13843.50, 16878.00, 87.35
INVALID, 6/20/2019 17:19:02.00, 13837.76, 16871.00, 87.35
INVALID, 6/20/2019 17:19:02.00, 13829.56, 16861.00, 87.35
INVALID, 6/20/2019 17:19:02.00, 13817.46, 16846.25, 87.35
INVALID, 6/20/2019 17:19:03.00, 13809.46, 16836.50, 87.35
INVALID, 6/20/2019 17:19:04.00, 13802.90, 16828.50, 87.24
INVALID, 6/20/2019 17:19:04.00, 13793.27, 16816.75, 87.12
INVALID, 6/20/2019 17:19:04.00, 13781.78, 16802.75, 87.12
INVALID, 6/20/2019 17:19:05.00, 13771.53, 16790.25, 87.24
INVALID, 6/20/2019 17:19:05.00, 13764.97, 16782.25, 87.12
INVALID, 6/20/2019 17:19:05.00, 13759.43, 16775.50, 87.12
INVALID, 6/20/2019 17:19:06.00, 13751.85, 16766.25, 87.12
INVALID, 6/20/2019 17:19:06.00, 13744.05, 16756.75, 87.12
INVALID, 6/20/2019 17:19:07.00, 13734.62, 16745.25, 87.12
INVALID, 6/20/2019 17:19:07.00, 13724.78, 16733.25, 87.12
INVALID, 6/20/2019 17:19:07.00, 13719.86, 16727.25, 87.12
INVALID, 6/20/2019 17:19:08.00, 13709.19, 16714.25, 87.12
INVALID, 6/20/2019 17:19:08.00, 13702.02, 16705.50, 87.12
INVALID, 6/20/2019 17:19:08.00, 13692.18, 16693.50, 87.12
INVALID, 6/20/2019 17:19:09.00, 13682.54, 16681.75, 87.12
INVALID, 6/20/2019 17:19:09.00, 13674.95, 16672.50, 87.01
INVALID, 6/20/2019 17:19:10.00, 13663.26, 16658.25, 87.12
INVALID, 6/20/2019 17:19:10.00, 13657.11, 16650.75, 87.12
INVALID, 6/20/2019 17:19:10.00, 13651.37, 16643.75, 87.12
INVALID, 6/20/2019 17:19:11.00, 13643.58, 16634.25, 87.01
INVALID, 6/20/2019 17:19:11.00, 13633.53, 16622.00, 87.01
INVALID, 6/20/2019 17:19:12.00, 13624.92, 16611.50, 87.01
INVALID, 6/20/2019 17:19:12.00, 13614.25, 16598.50, 87.01
INVALID, 6/20/2019 17:19:12.00, 13608.72, 16591.75, 86.90
INVALID, 6/20/2019 17:19:13.00, 13600.31, 16581.50, 86.90
INVALID, 6/20/2019 17:19:13.00, 13593.95, 16573.75, 86.90
INVALID, 6/20/2019 17:19:13.00, 13586.16, 16564.25, 86.90
INVALID, 6/20/2019 17:19:14.00, 13578.37, 16554.75, 86.90
INVALID, 6/20/2019 17:19:14.00, 13569.35, 16543.75, 86.90
INVALID, 6/20/2019 17:19:15.00, 13563.61, 16536.75, 86.90
INVALID, 6/20/2019 17:19:15.00, 13553.56, 16524.50, 86.90
INVALID, 6/20/2019 17:19:16.00, 13546.38, 16515.75, 86.90
INVALID, 6/20/2019 17:19:16.00, 13537.77, 16505.25, 86.79
INVALID, 6/20/2019 17:19:16.00, 13526.70, 16491.75, 86.79
INVALID, 6/20/2019 17:19:17.00, 13518.50, 16481.75, 86.68
INVALID, 6/20/2019 17:19:17.00, 13507.83, 16468.75, 86.68
INVALID, 6/20/2019 17:19:18.00, 13503.94, 16464.00, 86.56
INVALID, 6/20/2019 17:19:18.00, 13494.09, 16452.00, 86.68
INVALID, 6/20/2019 17:19:18.00, 13484.87, 16440.75, 86.68
INVALID, 6/20/2019 17:19:19.00, 13476.05, 16430.00, 86.68
INVALID, 6/20/2019 17:19:19.00, 13469.28, 16421.75, 86.68
INVALID, 6/20/2019 17:19:20.00, 13464.57, 16416.00, 86.68
INVALID, 6/20/2019 17:19:20.00, 13452.47, 16401.25, 86.56
INVALID, 6/20/2019 17:19:20.00, 13444.06, 16391.00, 86.56
INVALID, 6/20/2019 17:19:21.00, 13432.78, 16377.25, 86.45
INVALID, 6/20/2019 17:19:22.00, 13419.04, 16360.50, 86.56
INVALID, 6/20/2019 17:19:22.00, 13413.10, 16353.25, 86.45
INVALID, 6/20/2019 17:19:22.00, 13402.44, 16340.25, 86.45
INVALID, 6/20/2019 17:19:23.00, 13393.62, 16329.50, 86.45
INVALID, 6/20/2019 17:19:23.00, 13386.24, 16320.50, 86.45
INVALID, 6/20/2019 17:19:23.00, 13377.01, 16309.25, 86.56
INVALID, 6/20/2019 17:19:24.00, 13369.42, 16300.00, 86.45
INVALID, 6/20/2019 17:19:24.00, 13359.99, 16288.50, 86.56
INVALID, 6/20/2019 17:19:25.00, 13350.15, 16276.50, 86.56
INVALID, 6/20/2019 17:19:25.00, 13342.36, 16267.00, 86.56
INVALID, 6/20/2019 17:19:25.00, 13332.31, 16254.75, 86.56
INVALID, 6/20/2019 17:19:26.00, 13323.08, 16243.50, 86.56
INVALID, 6/20/2019 17:19:26.00, 13316.93, 16236.00, 86.45
INVALID, 6/20/2019 17:19:26.00, 13308.32, 16225.50, 86.45
INVALID, 6/20/2019 17:19:27.00, 13297.04, 16211.75, 86.34
INVALID, 6/20/2019 17:19:27.00, 13283.71, 16195.50, 86.45
INVALID, 6/20/2019 17:19:28.00, 13275.10, 16185.00, 86.34
INVALID, 6/20/2019 17:19:28.00, 13265.05, 16172.75, 86.45
INVALID, 6/20/2019 17:19:28.00, 13255.82, 16161.50, 86.45
INVALID, 6/20/2019 17:19:29.00, 13246.80, 16150.50, 86.34
INVALID, 6/20/2019 17:19:29.00, 13240.85, 16143.25, 86.34
INVALID, 6/20/2019 17:19:30.00, 13237.16, 16138.75, 86.22
INVALID, 6/20/2019 17:19:30.00, 13232.24, 16132.75, 86.22
INVALID, 6/20/2019 17:19:30.00, 13225.68, 16124.75, 86.22
INVALID, 6/20/2019 17:19:31.00, 13216.66, 16113.75, 86.22
INVALID, 6/20/2019 17:19:31.00, 13209.28, 16104.75, 86.22
INVALID, 6/20/2019 17:19:31.00, 13201.48, 16095.25, 86.34
INVALID, 6/20/2019 17:19:32.00, 13195.13, 16087.50, 86.22
INVALID, 6/20/2019 17:19:32.00, 13184.46, 16074.50, 86.34
INVALID, 6/20/2019 17:19:33.00, 13172.78, 16060.25, 86.34
INVALID, 6/20/2019 17:19:33.00, 13164.16, 16049.75, 86.34
INVALID, 6/20/2019 17:19:34.00, 13153.91, 16037.25, 86.34
INVALID, 6/20/2019 17:19:34.00, 13144.28, 16025.50, 86.34
INVALID, 6/20/2019 17:19:34.00, 13137.92, 16017.75, 86.34
INVALID, 6/20/2019 17:19:35.00, 13128.69, 16006.50, 86.34
INVALID, 6/20/2019 17:19:35.00, 13120.08, 15996.00, 86.45
INVALID, 6/20/2019 17:19:36.00, 13116.59, 15991.75, 86.34
INVALID, 6/20/2019 17:19:36.00, 13105.32, 15978.00, 86.45
INVALID, 6/20/2019 17:19:36.00, 13096.91, 15967.75, 86.34
INVALID, 6/20/2019 17:19:37.00, 13085.01, 15953.25, 86.34
INVALID, 6/20/2019 17:19:37.00, 13075.17, 15941.25, 86.45
INVALID, 6/20/2019 17:19:38.00, 13068.00, 15932.50, 86.45
INVALID, 6/20/2019 17:19:38.00, 13055.08, 15916.75, 86.34
INVALID, 6/20/2019 17:19:38.00, 13047.49, 15907.50, 86.34
INVALID, 6/20/2019 17:19:39.00, 13037.44, 15895.25, 86.34
INVALID, 6/20/2019 17:19:40.00, 13033.75, 15890.75, 86.34
INVALID, 6/20/2019 17:19:40.00, 13024.32, 15879.25, 86.22
INVALID, 6/20/2019 17:19:40.00, 13016.32, 15869.50, 86.22
INVALID, 6/20/2019 17:19:41.00, 13011.61, 15863.75, 86.22
INVALID, 6/20/2019 17:19:41.00, 13005.04, 15855.75, 86.22
INVALID, 6/20/2019 17:19:41.00, 12993.97, 15842.25, 86.22
INVALID, 6/20/2019 17:19:42.00, 12975.93, 15820.25, 86.22
INVALID, 6/20/2019 17:19:42.00, 12973.88, 15817.75, 86.22
INVALID, 6/20/2019 17:19:43.00, 12969.16, 15812.00, 86.34
INVALID, 6/20/2019 17:19:43.00, 12958.29, 15798.75, 86.34
INVALID, 6/20/2019 17:19:43.00, 12951.32, 15790.25, 86.34
INVALID, 6/20/2019 17:19:44.00, 12939.84, 15776.25, 86.34
INVALID, 6/20/2019 17:19:44.00, 12928.35, 15762.25, 86.34
INVALID, 6/20/2019 17:19:44.00, 12922.00, 15754.50, 86.34
INVALID, 6/20/2019 17:19:45.00, 12912.77, 15743.25, 86.34
INVALID, 6/20/2019 17:19:45.00, 12904.36, 15733.00, 86.34
INVALID, 6/20/2019 17:19:46.00, 12898.62, 15726.00, 86.34
INVALID, 6/20/2019 17:19:46.00, 12888.16, 15713.25, 86.34
INVALID, 6/20/2019 17:19:46.00, 12881.60, 15705.25, 86.34
INVALID, 6/20/2019 17:19:47.00, 12875.04, 15697.25, 86.22
INVALID, 6/20/2019 17:19:47.00, 12866.63, 15687.00, 86.34
INVALID, 6/20/2019 17:19:48.00, 12860.89, 15680.00, 86.34
INVALID, 6/20/2019 17:19:48.00, 12849.20, 15665.75, 86.34
INVALID, 6/20/2019 17:19:48.00, 12838.75, 15653.00, 86.34
INVALID, 6/20/2019 17:19:49.00, 12829.11, 15641.25, 86.34
INVALID, 6/20/2019 17:19:49.00, 12821.32, 15631.75, 86.34
INVALID, 6/20/2019 17:19:49.00, 12804.71, 15611.50, 86.34
INVALID, 6/20/2019 17:19:50.00, 12790.76, 15594.50, 86.34
INVALID, 6/20/2019 17:19:50.00, 12781.33, 15583.00, 86.45
INVALID, 6/20/2019 17:19:50.00, 12775.59, 15576.00, 86.34
INVALID, 6/20/2019 17:19:51.00, 12765.95, 15564.25, 86.34
INVALID, 6/20/2019 17:19:52.00, 12757.55, 15554.00, 86.34
INVALID, 6/20/2019 17:19:52.00, 12748.73, 15543.25, 86.34
INVALID, 6/20/2019 17:19:52.00, 12738.68, 15531.00, 86.45
INVALID, 6/20/2019 17:19:53.00, 12734.58, 15526.00, 86.34
INVALID, 6/20/2019 17:19:53.00, 12727.61, 15517.50, 86.34
INVALID, 6/20/2019 17:19:54.00, 12720.23, 15508.50, 86.45
INVALID, 6/20/2019 17:19:54.00, 12709.56, 15495.50, 86.45
INVALID, 6/20/2019 17:19:54.00, 12706.90, 15492.25, 86.45
INVALID, 6/20/2019 17:19:55.00, 12700.34, 15484.25, 86.34
INVALID, 6/20/2019 17:19:55.00, 12682.70, 15462.75, 86.45
INVALID, 6/20/2019 17:19:56.00, 12683.93, 15464.25, 86.34
INVALID, 6/20/2019 17:19:56.00, 12674.29, 15452.50, 86.34
INVALID, 6/20/2019 17:19:56.00, 12664.25, 15440.25, 86.34
INVALID, 6/20/2019 17:19:57.00, 12654.81, 15428.75, 86.34
INVALID, 6/20/2019 17:19:58.00, 12647.84, 15420.25, 86.45
INVALID, 6/20/2019 17:19:58.00, 12636.57, 15406.50, 86.34
INVALID, 6/20/2019 17:19:58.00, 12627.13, 15395.00, 86.34
INVALID, 6/20/2019 17:19:59.00, 12616.06, 15381.50, 86.45
INVALID, 6/20/2019 17:19:59.00, 12607.86, 15371.50, 86.45
INVALID, 6/20/2019 17:19:59.00, 12600.48, 15362.50, 86.34
INVALID, 6/20/2019 17:20:00.00, 12592.27, 15352.50, 86.34
INVALID, 6/20/2019 17:20:00.00, 12584.69, 15343.25, 86.34
INVALID, 6/20/2019 17:20:01.00, 12581.82, 15339.75, 86.34
INVALID, 6/20/2019 17:20:01.00, 12568.69, 15323.75, 86.34
INVALID, 6/20/2019 17:20:01.00, 12561.93, 15315.50, 86.34
INVALID, 6/20/2019 17:20:02.00, 12557.21, 15309.75, 86.34
INVALID, 6/20/2019 17:20:02.00, 12549.42, 15300.25, 86.34
INVALID, 6/20/2019 17:20:02.00, 12537.93, 15286.25, 86.34
INVALID, 6/20/2019 17:20:03.00, 12527.27, 15273.25, 86.34
INVALID, 6/20/2019 17:20:03.00, 12524.40, 15269.75, 86.34
INVALID, 6/20/2019 17:20:04.00, 12516.20, 15259.75, 86.45
INVALID, 6/20/2019 17:20:04.00, 12509.23, 15251.25, 86.45
INVALID, 6/20/2019 17:20:04.00, 12501.64, 15242.00, 86.45
INVALID, 6/20/2019 17:20:05.00, 12491.18, 15229.25, 86.45
INVALID, 6/20/2019 17:20:05.00, 12481.54, 15217.50, 86.45
INVALID, 6/20/2019 17:20:06.00, 12470.68, 15204.25, 86.34
INVALID, 6/20/2019 17:20:06.00, 12455.91, 15186.25, 86.45
INVALID, 6/20/2019 17:20:06.00, 12446.48, 15174.75, 86.45
INVALID, 6/20/2019 17:20:07.00, 12437.87, 15164.25, 86.45
INVALID, 6/20/2019 17:20:07.00, 12431.10, 15156.00, 86.45
INVALID, 6/20/2019 17:20:08.00, 12422.70, 15145.75, 86.45
INVALID, 6/20/2019 17:20:08.00, 12419.00, 15141.25, 86.34
INVALID, 6/20/2019 17:20:08.00, 12411.42, 15132.00, 86.45
INVALID, 6/20/2019 17:20:09.00, 12404.45, 15123.50, 86.45
INVALID, 6/20/2019 17:20:09.00, 12392.76, 15109.25, 86.45
INVALID, 6/20/2019 17:20:10.00, 12384.35, 15099.00, 86.45
INVALID, 6/20/2019 17:20:10.00, 12377.58, 15090.75, 86.34
INVALID, 6/20/2019 17:20:10.00, 12371.64, 15083.50, 86.34
INVALID, 6/20/2019 17:20:11.00, 12361.18, 15070.75, 86.45
INVALID, 6/20/2019 17:20:11.00, 12353.59, 15061.50, 86.45
INVALID, 6/20/2019 17:20:12.00, 12343.95, 15049.75, 86.34
INVALID, 6/20/2019 17:20:12.00, 12338.62, 15043.25, 86.34
INVALID, 6/20/2019 17:20:12.00, 12331.04, 15034.00, 86.34
INVALID, 6/20/2019 17:20:13.00, 12322.83, 15024.00, 86.34
INVALID, 6/20/2019 17:20:13.00, 12313.20, 15012.25, 86.34
INVALID, 6/20/2019 17:20:14.00, 12302.33, 14999.00, 86.34
INVALID, 6/20/2019 17:20:14.00, 12290.44, 14984.50, 86.34
INVALID, 6/20/2019 17:20:14.00, 12280.39, 14972.25, 86.34
INVALID, 6/20/2019 17:20:15.00, 12270.34, 14960.00, 86.34
INVALID, 6/20/2019 17:20:16.00, 12262.55, 14950.50, 86.34
INVALID, 6/20/2019 17:20:16.00, 12245.74, 14930.00, 86.22
INVALID, 6/20/2019 17:20:16.00, 12232.82, 14914.25, 86.34
INVALID, 6/20/2019 17:20:17.00, 12226.46, 14906.50, 86.34
INVALID, 6/20/2019 17:20:17.00, 12213.54, 14890.75, 86.34
INVALID, 6/20/2019 17:20:17.00, 12205.95, 14881.50, 86.34
INVALID, 6/20/2019 17:20:18.00, 12198.16, 14872.00, 86.22
INVALID, 6/20/2019 17:20:18.00, 12191.60, 14864.00, 86.22
INVALID, 6/20/2019 17:20:19.00, 12184.83, 14855.75, 86.22
INVALID, 6/20/2019 17:20:19.00, 12177.25, 14846.50, 86.22
INVALID, 6/20/2019 17:20:19.00, 12170.48, 14838.25, 86.22
INVALID, 6/20/2019 17:20:20.00, 12158.59, 14823.75, 86.22
INVALID, 6/20/2019 17:20:20.00, 12146.08, 14808.50, 86.22
INVALID, 6/20/2019 17:20:20.00, 12143.82, 14805.75, 86.22
INVALID, 6/20/2019 17:20:21.00, 12141.16, 14802.50, 86.22
INVALID, 6/20/2019 17:20:21.00, 12134.80, 14794.75, 86.22
INVALID, 6/20/2019 17:20:22.00, 12126.39, 14784.50, 86.22
INVALID, 6/20/2019 17:20:22.00, 12119.63, 14776.25, 86.22
INVALID, 6/20/2019 17:20:22.00, 12112.86, 14768.00, 86.22
INVALID, 6/20/2019 17:20:23.00, 12103.22, 14756.25, 86.22
INVALID, 6/20/2019 17:20:23.00, 12093.18, 14744.00, 86.22
INVALID, 6/20/2019 17:20:24.00, 12086.20, 14735.50, 86.22
INVALID, 6/20/2019 17:20:24.00, 12080.46, 14728.50, 86.22
INVALID, 6/20/2019 17:20:24.00, 12069.18, 14714.75, 86.34
INVALID, 6/20/2019 17:20:25.00, 12063.44, 14707.75, 86.22
INVALID, 6/20/2019 17:20:25.00, 12053.81, 14696.00, 86.34
INVALID, 6/20/2019 17:20:26.00, 12045.81, 14686.25, 86.22
INVALID, 6/20/2019 17:20:26.00, 12037.40, 14676.00, 86.22
INVALID, 6/20/2019 17:20:26.00, 12030.02, 14667.00, 86.22
INVALID, 6/20/2019 17:20:27.00, 12023.87, 14659.50, 86.22
INVALID, 6/20/2019 17:20:27.00, 12014.23, 14647.75, 86.22
INVALID, 6/20/2019 17:20:27.00, 12008.08, 14640.25, 86.22
INVALID, 6/20/2019 17:20:28.00, 11999.06, 14629.25, 86.22
INVALID, 6/20/2019 17:20:29.00, 11992.29, 14621.00, 86.22
INVALID, 6/20/2019 17:20:29.00, 11981.42, 14607.75, 86.11
INVALID, 6/20/2019 17:20:29.00, 11966.45, 14589.50, 86.22
INVALID, 6/20/2019 17:20:30.00, 11958.87, 14580.25, 86.22
INVALID, 6/20/2019 17:20:30.00, 11949.43, 14568.75, 86.22
INVALID, 6/20/2019 17:20:30.00, 11943.08, 14561.00, 86.22
INVALID, 6/20/2019 17:20:31.00, 11934.87, 14551.00, 86.22
INVALID, 6/20/2019 17:20:31.00, 11926.47, 14540.75, 86.22
INVALID, 6/20/2019 17:20:32.00, 11916.83, 14529.00, 86.22
INVALID, 6/20/2019 17:20:32.00, 11903.91, 14513.25, 86.22
INVALID, 6/20/2019 17:20:32.00, 11897.56, 14505.50, 86.22
INVALID, 6/20/2019 17:20:33.00, 11888.12, 14494.00, 86.22
INVALID, 6/20/2019 17:20:33.00, 11874.79, 14477.75, 86.22
INVALID, 6/20/2019 17:20:34.00, 11869.05, 14470.75, 86.22
INVALID, 6/20/2019 17:20:34.00, 11861.88, 14462.00, 86.22
INVALID, 6/20/2019 17:20:34.00, 11853.47, 14451.75, 86.34
INVALID, 6/20/2019 17:20:35.00, 11842.19, 14438.00, 86.22
INVALID, 6/20/2019 17:20:35.00, 11836.86, 14431.50, 86.22
INVALID, 6/20/2019 17:20:36.00, 11816.36, 14406.50, 86.22
INVALID, 6/20/2019 17:22:43.00, 9247.05, 11274.00, 87.24
INVALID, 6/20/2019 17:22:43.00, 9237.00, 11261.75, 87.24
INVALID, 6/20/2019 17:22:44.00, 9231.26, 11254.75, 87.24
INVALID, 6/20/2019 17:22:44.00, 9224.08, 11246.00, 87.24
INVALID, 6/20/2019 17:22:44.00, 9218.13, 11238.75, 87.24
INVALID, 6/20/2019 17:22:45.00, 9211.37, 11230.50, 87.24
INVALID, 6/20/2019 17:22:45.00, 9205.83, 11223.75, 87.24
INVALID, 6/20/2019 17:22:45.00, 9197.83, 11214.00, 87.35
INVALID, 6/20/2019 17:22:46.00, 9194.76, 11210.25, 87.24
INVALID, 6/20/2019 17:22:46.00, 9186.15, 11199.75, 87.24
INVALID, 6/20/2019 17:22:47.00, 9175.69, 11187.00, 87.35
INVALID, 6/20/2019 17:22:47.00, 9168.72, 11178.50, 87.24
INVALID, 6/20/2019 17:22:47.00, 9161.54, 11169.75, 87.24
INVALID, 6/20/2019 17:22:48.00, 9154.77, 11161.50, 87.24
INVALID, 6/20/2019 17:22:48.00, 9149.44, 11155.00, 87.24
INVALID, 6/20/2019 17:22:48.00, 9137.75, 11140.75, 87.24
INVALID, 6/20/2019 17:22:49.00, 9130.99, 11132.50, 87.35
INVALID, 6/20/2019 17:22:49.00, 9129.76, 11131.00, 87.24
INVALID, 6/20/2019 17:22:50.00, 9119.30, 11118.25, 87.24
INVALID, 6/20/2019 17:22:50.00, 9112.94, 11110.50, 87.24
INVALID, 6/20/2019 17:22:50.00, 9102.49, 11097.75, 87.24
INVALID, 6/20/2019 17:22:51.00, 9098.59, 11093.00, 87.24
INVALID, 6/20/2019 17:22:51.00, 9094.28, 11087.75, 87.24
INVALID, 6/20/2019 17:22:52.00, 9086.08, 11077.75, 87.24
INVALID, 6/20/2019 17:22:52.00, 9078.90, 11069.00, 87.24
INVALID, 6/20/2019 17:22:53.00, 9070.29, 11058.50, 87.24
INVALID, 6/20/2019 17:22:53.00, 9063.73, 11050.50, 87.24
INVALID, 6/20/2019 17:22:53.00, 9056.14, 11041.25, 87.24
INVALID, 6/20/2019 17:22:54.00, 9049.17, 11032.75, 87.35
INVALID, 6/20/2019 17:22:54.00, 9043.23, 11025.50, 87.35
INVALID, 6/20/2019 17:22:55.00, 9037.28, 11018.25, 87.35
INVALID, 6/20/2019 17:22:55.00, 9031.54, 11011.25, 87.35
INVALID, 6/20/2019 17:22:55.00, 9023.13, 11001.00, 87.35
INVALID, 6/20/2019 17:22:56.00, 9017.18, 10993.75, 87.35
INVALID, 6/20/2019 17:22:56.00, 9005.50, 10979.50, 87.35
INVALID, 6/20/2019 17:22:56.00, 8994.83, 10966.50, 87.46
INVALID, 6/20/2019 17:22:57.00, 8982.53, 10951.50, 87.46
INVALID, 6/20/2019 17:22:57.00, 8973.51, 10940.50, 87.46
INVALID, 6/20/2019 17:22:58.00, 8963.66, 10928.50, 87.46
INVALID, 6/20/2019 17:22:58.00, 8954.64, 10917.50, 87.46
INVALID, 6/20/2019 17:22:58.00, 8952.18, 10914.50, 87.46
INVALID, 6/20/2019 17:22:59.00, 8946.24, 10907.25, 87.46
INVALID, 6/20/2019 17:22:59.00, 8942.95, 10903.25, 87.46
INVALID, 6/20/2019 17:23:00.00, 8932.91, 10891.00, 87.46
INVALID, 6/20/2019 17:23:00.00, 8928.40, 10885.50, 87.46
INVALID, 6/20/2019 17:23:00.00, 8925.53, 10882.00, 87.35
INVALID, 6/20/2019 17:23:01.00, 8917.12, 10871.75, 87.35
INVALID, 6/20/2019 17:23:01.00, 8906.25, 10858.50, 87.35
INVALID, 6/20/2019 17:23:02.00, 8900.10, 10851.00, 87.35
INVALID, 6/20/2019 17:23:02.00, 8892.92, 10842.25, 87.35
INVALID, 6/20/2019 17:23:02.00, 8886.36, 10834.25, 87.35
INVALID, 6/20/2019 17:23:03.00, 8879.18, 10825.50, 87.35
INVALID, 6/20/2019 17:23:03.00, 8872.83, 10817.75, 87.35
INVALID, 6/20/2019 17:23:04.00, 8866.88, 10810.50, 87.35
INVALID, 6/20/2019 17:23:04.00, 8856.22, 10797.50, 87.35
INVALID, 6/20/2019 17:23:04.00, 8844.53, 10783.25, 87.35
INVALID, 6/20/2019 17:23:05.00, 8839.20, 10776.75, 87.35
INVALID, 6/20/2019 17:23:05.00, 8831.00, 10766.75, 87.24
INVALID, 6/20/2019 17:23:06.00, 8826.69, 10761.50, 87.24
INVALID, 6/20/2019 17:23:06.00, 8818.69, 10751.75, 87.35
INVALID, 6/20/2019 17:23:06.00, 8812.34, 10744.00, 87.24
INVALID, 6/20/2019 17:23:07.00, 8808.85, 10739.75, 87.35
INVALID, 6/20/2019 17:23:07.00, 8799.83, 10728.75, 87.35
INVALID, 6/20/2019 17:23:08.00, 8792.04, 10719.25, 87.35
INVALID, 6/20/2019 17:23:08.00, 8789.16, 10715.75, 87.24
INVALID, 6/20/2019 17:23:08.00, 8781.99, 10707.00, 87.24
INVALID, 6/20/2019 17:23:09.00, 8774.81, 10698.25, 87.24
INVALID, 6/20/2019 17:23:09.00, 8765.79, 10687.25, 87.35
INVALID, 6/20/2019 17:23:10.00, 8759.64, 10679.75, 87.35
INVALID, 6/20/2019 17:23:10.00, 8757.38, 10677.00, 87.24
INVALID, 6/20/2019 17:23:10.00, 8747.33, 10664.75, 87.35
INVALID, 6/20/2019 17:23:11.00, 8742.82, 10659.25, 87.35
INVALID, 6/20/2019 17:23:11.00, 8735.44, 10650.25, 87.35
INVALID, 6/20/2019 17:23:12.00, 8726.62, 10639.50, 87.35
INVALID, 6/20/2019 17:23:12.00, 8719.24, 10630.50, 87.24
INVALID, 6/20/2019 17:23:12.00, 8708.17, 10617.00, 87.24
INVALID, 6/20/2019 17:23:13.00, 8700.38, 10607.50, 87.24
INVALID, 6/20/2019 17:23:13.00, 8691.97, 10597.25, 87.24
INVALID, 6/20/2019 17:23:14.00, 8683.36, 10586.75, 87.24
INVALID, 6/20/2019 17:23:14.00, 8679.67, 10582.25, 87.24
INVALID, 6/20/2019 17:23:14.00, 8673.52, 10574.75, 87.24
INVALID, 6/20/2019 17:23:15.00, 8665.72, 10565.25, 87.24
INVALID, 6/20/2019 17:23:15.00, 8658.34, 10556.25, 87.24
INVALID, 6/20/2019 17:23:16.00, 8651.99, 10548.50, 87.35
INVALID, 6/20/2019 17:23:16.00, 8643.78, 10538.50, 87.35
INVALID, 6/20/2019 17:23:16.00, 8637.43, 10530.75, 87.24
INVALID, 6/20/2019 17:23:17.00, 8630.25, 10522.00, 87.35
INVALID, 6/20/2019 17:23:17.00, 8624.30, 10514.75, 87.35
INVALID, 6/20/2019 17:23:18.00, 8612.62, 10500.50, 87.35
INVALID, 6/20/2019 17:23:18.00, 8605.23, 10491.50, 87.35
INVALID, 6/20/2019 17:23:18.00, 8600.11, 10485.25, 87.35
INVALID, 6/20/2019 17:23:19.00, 8594.78, 10478.75, 87.35
INVALID, 6/20/2019 17:23:19.00, 8589.03, 10471.75, 87.35
INVALID, 6/20/2019 17:23:20.00, 8582.88, 10464.25, 87.35
INVALID, 6/20/2019 17:23:20.00, 8573.66, 10453.00, 87.46
INVALID, 6/20/2019 17:23:20.00, 8569.76, 10448.25, 87.35
INVALID, 6/20/2019 17:23:21.00, 8563.40, 10440.50, 87.35
INVALID, 6/20/2019 17:23:21.00, 8557.46, 10433.25, 87.35
INVALID, 6/20/2019 17:23:21.00, 8550.28, 10424.50, 87.35
INVALID, 6/20/2019 17:23:22.00, 8545.15, 10418.25, 87.35
INVALID, 6/20/2019 17:23:22.00, 8538.80, 10410.50, 87.35
INVALID, 6/20/2019 17:23:23.00, 8530.39, 10400.25, 87.35
INVALID, 6/20/2019 17:23:23.00, 8519.11, 10386.50, 87.35
INVALID, 6/20/2019 17:23:23.00, 8510.50, 10376.00, 87.46
INVALID, 6/20/2019 17:23:24.00, 8505.17, 10369.50, 87.35
INVALID, 6/20/2019 17:23:24.00, 8500.66, 10364.00, 87.46
INVALID, 6/20/2019 17:23:24.00, 8492.86, 10354.50, 87.46
INVALID, 6/20/2019 17:23:25.00, 8488.15, 10348.75, 87.46
INVALID, 6/20/2019 17:23:25.00, 8482.41, 10341.75, 87.46
INVALID, 6/20/2019 17:23:26.00, 8475.84, 10333.75, 87.46
INVALID, 6/20/2019 17:23:26.00, 8468.46, 10324.75, 87.46
INVALID, 6/20/2019 17:23:26.00, 8463.34, 10318.50, 87.46
INVALID, 6/20/2019 17:23:27.00, 8458.83, 10313.00, 87.46
INVALID, 6/20/2019 17:23:27.00, 8448.57, 10300.50, 87.46
INVALID, 6/20/2019 17:23:28.00, 8439.76, 10289.75, 87.57
INVALID, 6/20/2019 17:23:28.00, 8433.60, 10282.25, 87.46
